2018.05.02,10:14,1.20126,1.20129,1.20116,1.20119,108
2018.05.02,10:15,1.20120,1.20141,1.20115,1.20140,94
2018.05.02,10:16,1.20139,1.20160,1.20136,1.20154,131
2018.05.02,10:17,1.20155,1.20174,1.20139,1.20167,188
2018.05.02,10:18,1.20166,1.20180,1.20154,1.20159,180
2018.05.02,10:19,1.20157,1.20168,1.20149,1.20153,183
2018.05.02,10:20,1.20151,1.20155,1.20131,1.20138,99
2018.05.02,10:21,1.20138,1.20140,1.20132,1.20140,88
2018.05.02,10:22,1.20140,1.20142,1.20129,1.20137,91
2018.05.02,10:23,1.20137,1.20189,1.20137,1.20177,148
2018.05.02,10:24,1.20178,1.20198,1.20177,1.20193,155
2018.05.02,10:25,1.20192,1.20198,1.20186,1.20187,112
2018.05.02,10:26,1.20186,1.20273,1.20185,1.20254,275
2018.05.02,10:27,1.20252,1.20288,1.20248,1.20253,177
2018.05.02,10:28,1.20251,1.20253,1.20227,1.20238,206
2018.05.02,10:29,1.20236,1.20290,1.20230,1.20276,235
2018.05.02,10:30,1.20275,1.20297,1.20267,1.20271,146
2018.05.02,10:31,1.20272,1.20290,1.20251,1.20278,104
2018.05.02,10:32,1.20277,1.20285,1.20241,1.20255,158
2018.05.02,10:33,1.20254,1.20270,1.20242,1.20264,156
2018.05.02,10:34,1.20265,1.20271,1.20234,1.20245,131
2018.05.02,10:35,1.20243,1.20258,1.20236,1.20250,123
2018.05.02,10:36,1.20251,1.20254,1.20235,1.20241,96
2018.05.02,10:37,1.20240,1.20290,1.20234,1.20287,205
2018.05.02,10:38,1.20286,1.20314,1.20278,1.20283,237
2018.05.02,10:39,1.20282,1.20282,1.20252,1.20258,147
2018.05.02,10:40,1.20258,1.20263,1.20244,1.20258,193
2018.05.02,10:41,1.20259,1.20270,1.20249,1.20256,130
2018.05.02,10:42,1.20254,1.20259,1.20245,1.20258,72
2018.05.02,10:43,1.20258,1.20262,1.20214,1.20216,139
2018.05.02,10:44,1.20215,1.20240,1.20215,1.20220,162
2018.05.02,10:45,1.20218,1.20218,1.20208,1.20216,85
2018.05.02,10:46,1.20217,1.20219,1.20208,1.20214,87
2018.05.02,10:47,1.20215,1.20240,1.20204,1.20237,133
2018.05.02,10:48,1.20235,1.20252,1.20220,1.20221,122
2018.05.02,10:49,1.20220,1.20262,1.20206,1.20259,162
2018.05.02,10:50,1.20260,1.20273,1.20245,1.20247,151
2018.05.02,10:51,1.20248,1.20251,1.20214,1.20220,85
2018.05.02,10:52,1.20221,1.20236,1.20190,1.20193,119
2018.05.02,10:53,1.20191,1.20191,1.20175,1.20185,71
2018.05.02,10:54,1.20184,1.20200,1.20174,1.20176,128
2018.05.02,10:55,1.20177,1.20198,1.20169,1.20171,144
2018.05.02,10:56,1.20170,1.20174,1.20153,1.20165,141
2018.05.02,10:57,1.20165,1.20166,1.20152,1.20152,61
2018.05.02,10:58,1.20149,1.20156,1.20147,1.20151,70
2018.05.02,10:59,1.20151,1.20166,1.20149,1.20154,104
2018.05.02,11:00,1.20155,1.20179,1.20155,1.20165,123
2018.05.02,11:01,1.20168,1.20168,1.20123,1.20144,88
2018.05.02,11:02,1.20143,1.20174,1.20142,1.20173,96
2018.05.02,11:03,1.20174,1.20186,1.20150,1.20161,91
2018.05.02,11:04,1.20162,1.20175,1.20151,1.20166,143
2018.05.02,11:05,1.20167,1.20199,1.20167,1.20181,98
2018.05.02,11:06,1.20181,1.20211,1.20180,1.20198,151
2018.05.02,11:07,1.20199,1.20226,1.20197,1.20222,115
2018.05.02,11:08,1.20221,1.20232,1.20207,1.20211,79
2018.05.02,11:09,1.20209,1.20209,1.20196,1.20199,55
2018.05.02,11:10,1.20197,1.20210,1.20197,1.20209,36
2018.05.02,11:11,1.20209,1.20222,1.20178,1.20185,89
2018.05.02,11:12,1.20187,1.20188,1.20139,1.20152,152
2018.05.02,11:13,1.20150,1.20161,1.20128,1.20159,131
2018.05.02,11:14,1.20160,1.20168,1.20142,1.20145,110
2018.05.02,11:15,1.20144,1.20152,1.20123,1.20152,108
2018.05.02,11:16,1.20156,1.20191,1.20156,1.20187,128
2018.05.02,11:17,1.20186,1.20186,1.20120,1.20121,139
2018.05.02,11:18,1.20124,1.20131,1.20111,1.20111,125
2018.05.02,11:19,1.20107,1.20107,1.20085,1.20088,160
2018.05.02,11:20,1.20090,1.20090,1.20063,1.20087,103
2018.05.02,11:21,1.20085,1.20094,1.20079,1.20082,122
2018.05.02,11:22,1.20080,1.20091,1.20060,1.20082,78
2018.05.02,11:23,1.20081,1.20086,1.20064,1.20067,129
2018.05.02,11:24,1.20070,1.20077,1.20064,1.20069,120
2018.05.02,11:25,1.20068,1.20068,1.20018,1.20032,143
2018.05.02,11:26,1.20032,1.20045,1.20031,1.20031,75
2018.05.02,11:27,1.20031,1.20040,1.20030,1.20035,70
2018.05.02,11:28,1.20034,1.20034,1.20020,1.20025,98
2018.05.02,11:29,1.20024,1.20036,1.20007,1.20033,154
2018.05.02,11:30,1.20034,1.20044,1.20017,1.20038,136
2018.05.02,11:31,1.20037,1.20045,1.20025,1.20042,83
2018.05.02,11:32,1.20042,1.20048,1.20041,1.20044,88
2018.05.02,11:33,1.20045,1.20075,1.20045,1.20059,144
2018.05.02,11:34,1.20058,1.20062,1.20046,1.20060,99
2018.05.02,11:35,1.20061,1.20069,1.20041,1.20045,78
2018.05.02,11:36,1.20047,1.20063,1.20023,1.20062,109
2018.05.02,11:37,1.20060,1.20060,1.20045,1.20053,60
2018.05.02,11:38,1.20052,1.20073,1.20050,1.20071,99
2018.05.02,11:39,1.20071,1.20073,1.20060,1.20064,51
2018.05.02,11:40,1.20063,1.20073,1.20052,1.20059,70
2018.05.02,11:41,1.20063,1.20068,1.20052,1.20059,106
2018.05.02,11:42,1.20058,1.20065,1.20045,1.20057,56
2018.05.02,11:43,1.20055,1.20068,1.20049,1.20056,84
2018.05.02,11:44,1.20057,1.20076,1.20048,1.20075,128
2018.05.02,11:45,1.20077,1.20077,1.20062,1.20063,114
2018.05.02,11:46,1.20064,1.20076,1.20035,1.20037,107
2018.05.02,11:47,1.20036,1.20040,1.19991,1.19995,164
2018.05.02,11:48,1.19994,1.20002,1.19925,1.19928,298
2018.05.02,11:49,1.19929,1.19977,1.19923,1.19976,169
2018.05.02,11:50,1.19976,1.19980,1.19961,1.19961,94
2018.05.02,11:51,1.19963,1.19965,1.19929,1.19936,121
2018.05.02,11:52,1.19936,1.19946,1.19932,1.19939,60
2018.05.02,11:53,1.19940,1.19956,1.19937,1.19956,103
2018.05.02,11:54,1.19957,1.19988,1.19955,1.19977,121
2018.05.02,11:55,1.19976,1.19986,1.19964,1.19975,154
2018.05.02,11:56,1.19979,1.19996,1.19979,1.19993,64
2018.05.02,11:57,1.19989,1.19994,1.19976,1.19988,123
2018.05.02,11:58,1.19989,1.19991,1.19974,1.19985,72
2018.05.02,11:59,1.19986,1.19993,1.19959,1.19978,146
2018.05.02,12:00,1.19977,1.20001,1.19960,1.19979,244
2018.05.02,12:01,1.19980,1.19995,1.19961,1.19995,106
2018.05.02,12:02,1.19995,1.20004,1.19952,1.19963,150
2018.05.02,12:03,1.19964,1.19980,1.19954,1.19963,79
2018.05.02,12:04,1.19966,1.19971,1.19951,1.19951,132
2018.05.02,12:05,1.19954,1.19957,1.19929,1.19957,116
2018.05.02,12:06,1.19958,1.19961,1.19935,1.19948,81
2018.05.02,12:07,1.19950,1.19983,1.19947,1.19979,85
2018.05.02,12:08,1.19980,1.19984,1.19970,1.19973,84
2018.05.02,12:09,1.19972,1.19991,1.19967,1.19989,74
2018.05.02,12:10,1.19990,1.19996,1.19982,1.19992,85
2018.05.02,12:11,1.19992,1.19995,1.19986,1.19987,56
2018.05.02,12:12,1.19988,1.19991,1.19968,1.19983,104
2018.05.02,12:13,1.19981,1.19986,1.19956,1.19984,95
2018.05.02,12:14,1.19983,1.20011,1.19979,1.20007,107
2018.05.02,12:15,1.20009,1.20025,1.20006,1.20015,80
2018.05.02,12:16,1.20016,1.20022,1.19996,1.20017,82
2018.05.02,12:17,1.20018,1.20036,1.20006,1.20017,84
2018.05.02,12:18,1.20016,1.20036,1.20015,1.20023,87
2018.05.02,12:19,1.20023,1.20026,1.20017,1.20025,41
2018.05.02,12:20,1.20024,1.20025,1.20019,1.20020,42
2018.05.02,12:21,1.20021,1.20026,1.20016,1.20026,37
2018.05.02,12:22,1.20026,1.20026,1.19996,1.20017,82
2018.05.02,12:23,1.20016,1.20042,1.20008,1.20033,73
2018.05.02,12:24,1.20032,1.20052,1.20030,1.20043,101
2018.05.02,12:25,1.20043,1.20050,1.20023,1.20036,87
2018.05.02,12:26,1.20038,1.20047,1.20028,1.20042,71
2018.05.02,12:27,1.20041,1.20041,1.20018,1.20034,76
2018.05.02,12:28,1.20035,1.20043,1.20030,1.20043,49
2018.05.02,12:29,1.20045,1.20056,1.20039,1.20041,40
2018.05.02,12:30,1.20040,1.20043,1.20033,1.20037,51
2018.05.02,12:31,1.20039,1.20039,1.20030,1.20033,46
2018.05.02,12:32,1.20032,1.20046,1.20029,1.20041,63
2018.05.02,12:33,1.20041,1.20041,1.20023,1.20023,48
2018.05.02,12:34,1.20024,1.20024,1.19994,1.19994,61
2018.05.02,12:35,1.19995,1.20005,1.19973,1.20005,96
2018.05.02,12:36,1.20002,1.20023,1.19996,1.20023,67
2018.05.02,12:37,1.20022,1.20026,1.19989,1.19995,106
2018.05.02,12:38,1.19994,1.20000,1.19963,1.19965,84
2018.05.02,12:39,1.19966,1.19984,1.19962,1.19980,94
2018.05.02,12:40,1.19977,1.20002,1.19975,1.20002,86
2018.05.02,12:41,1.20002,1.20018,1.20002,1.20017,117
2018.05.02,12:42,1.20016,1.20048,1.20016,1.20036,130
2018.05.02,12:43,1.20038,1.20059,1.20028,1.20058,98
2018.05.02,12:44,1.20054,1.20060,1.20046,1.20055,131
2018.05.02,12:45,1.20055,1.20066,1.20052,1.20055,64
2018.05.02,12:46,1.20056,1.20087,1.20056,1.20087,108
2018.05.02,12:47,1.20084,1.20087,1.20069,1.20069,93
2018.05.02,12:48,1.20065,1.20094,1.20055,1.20090,91
2018.05.02,12:49,1.20093,1.20096,1.20067,1.20067,134
2018.05.02,12:50,1.20064,1.20070,1.20040,1.20042,100
2018.05.02,12:51,1.20043,1.20052,1.20042,1.20050,58
2018.05.02,12:52,1.20049,1.20063,1.20038,1.20062,94
2018.05.02,12:53,1.20061,1.20065,1.20037,1.20037,98
2018.05.02,12:54,1.20038,1.20039,1.20024,1.20028,84
2018.05.02,12:55,1.20027,1.20033,1.20011,1.20022,140
2018.05.02,12:56,1.20023,1.20032,1.20021,1.20022,81
2018.05.02,12:57,1.20023,1.20031,1.20020,1.20028,50
2018.05.02,12:58,1.20027,1.20029,1.20014,1.20027,57
2018.05.02,12:59,1.20028,1.20029,1.20004,1.20011,67
2018.05.02,13:00,1.20012,1.20032,1.20001,1.20001,119
2018.05.02,13:01,1.20003,1.20019,1.20002,1.20010,72
2018.05.02,13:02,1.20008,1.20010,1.19987,1.20007,128
2018.05.02,13:03,1.20006,1.20007,1.19993,1.20001,70
2018.05.02,13:04,1.20000,1.20019,1.19979,1.19988,132
2018.05.02,13:05,1.19989,1.19990,1.19976,1.19977,84
2018.05.02,13:06,1.19978,1.19985,1.19962,1.19978,84
2018.05.02,13:07,1.19980,1.19981,1.19967,1.19968,82
2018.05.02,13:08,1.19967,1.19967,1.19953,1.19956,70
2018.05.02,13:09,1.19957,1.19975,1.19956,1.19969,50
2018.05.02,13:10,1.19970,1.19978,1.19964,1.19976,90
2018.05.02,13:11,1.19977,1.19977,1.19959,1.19965,42
2018.05.02,13:12,1.19961,1.19964,1.19954,1.19958,38
2018.05.02,13:13,1.19956,1.19962,1.19952,1.19958,36
2018.05.02,13:14,1.19959,1.19980,1.19959,1.19972,66
2018.05.02,13:15,1.19974,1.19982,1.19948,1.19968,99
2018.05.02,13:16,1.19968,1.19978,1.19964,1.19977,76
2018.05.02,13:17,1.19973,1.19974,1.19959,1.19965,43
2018.05.02,13:18,1.19963,1.19966,1.19957,1.19957,43
2018.05.02,13:19,1.19958,1.19973,1.19947,1.19973,103
2018.05.02,13:20,1.19974,1.19976,1.19957,1.19965,92
2018.05.02,13:21,1.19966,1.19994,1.19966,1.19994,82
2018.05.02,13:22,1.19993,1.20016,1.19993,1.20014,65
2018.05.02,13:23,1.20016,1.20046,1.20016,1.20037,120
2018.05.02,13:24,1.20038,1.20039,1.19993,1.20018,137
2018.05.02,13:25,1.20017,1.20026,1.20005,1.20024,85
2018.05.02,13:26,1.20025,1.20049,1.20025,1.20036,132
2018.05.02,13:27,1.20037,1.20054,1.20037,1.20054,112
2018.05.02,13:28,1.20052,1.20052,1.20001,1.20002,133
2018.05.02,13:29,1.20004,1.20006,1.19983,1.19992,133
2018.05.02,13:30,1.19991,1.20000,1.19989,1.19993,84
2018.05.02,13:31,1.19994,1.19997,1.19966,1.19982,99
2018.05.02,13:32,1.19981,1.20004,1.19979,1.20003,81
2018.05.02,13:33,1.19999,1.20007,1.19995,1.19999,64
2018.05.02,13:34,1.20000,1.20001,1.19981,1.19988,68
2018.05.02,13:35,1.19990,1.19992,1.19949,1.19950,81
2018.05.02,13:36,1.19947,1.19995,1.19947,1.19992,178
2018.05.02,13:37,1.19991,1.19998,1.19980,1.19991,99
2018.05.02,13:38,1.19993,1.19993,1.19958,1.19969,103
2018.05.02,13:39,1.19969,1.19993,1.19966,1.19992,78
2018.05.02,13:40,1.19991,1.19997,1.19983,1.19990,76
2018.05.02,13:41,1.19991,1.19995,1.19969,1.19984,94
2018.05.02,13:42,1.19983,1.20006,1.19980,1.20006,67
2018.05.02,13:43,1.20008,1.20013,1.19996,1.20007,75
2018.05.02,13:44,1.20008,1.20043,1.20008,1.20039,169
2018.05.02,13:45,1.20038,1.20045,1.20022,1.20035,130
2018.05.02,13:46,1.20036,1.20043,1.20032,1.20032,59
2018.05.02,13:47,1.20035,1.20043,1.20028,1.20041,63
2018.05.02,13:48,1.20043,1.20053,1.20038,1.20045,74
2018.05.02,13:49,1.20046,1.20052,1.20033,1.20036,86
2018.05.02,13:50,1.20037,1.20040,1.20024,1.20026,57
2018.05.02,13:51,1.20025,1.20034,1.20023,1.20033,31
2018.05.02,13:52,1.20034,1.20043,1.20008,1.20008,88
2018.05.02,13:53,1.20009,1.20033,1.20003,1.20029,110
2018.05.02,13:54,1.20030,1.20036,1.20026,1.20032,75
2018.05.02,13:55,1.20033,1.20042,1.20009,1.20015,111
2018.05.02,13:56,1.20012,1.20043,1.20012,1.20034,111
2018.05.02,13:57,1.20035,1.20035,1.19968,1.19992,139
2018.05.02,13:58,1.19993,1.20020,1.19992,1.20019,82
2018.05.02,13:59,1.20019,1.20026,1.20012,1.20015,83
2018.05.02,14:00,1.20014,1.20022,1.19991,1.20010,115
2018.05.02,14:01,1.20008,1.20012,1.19994,1.20012,66
2018.05.02,14:02,1.20012,1.20043,1.20006,1.20035,152
2018.05.02,14:03,1.20033,1.20035,1.20010,1.20010,80
2018.05.02,14:04,1.20011,1.20012,1.19993,1.19999,76
2018.05.02,14:05,1.20000,1.20022,1.19999,1.20021,80
2018.05.02,14:06,1.20022,1.20030,1.20018,1.20026,76
2018.05.02,14:07,1.20027,1.20027,1.20014,1.20014,46
2018.05.02,14:08,1.20012,1.20032,1.20008,1.20024,45
2018.05.02,14:09,1.20023,1.20029,1.19999,1.20007,124
2018.05.02,14:10,1.20011,1.20028,1.20010,1.20024,59
2018.05.02,14:11,1.20023,1.20025,1.19997,1.20007,72
2018.05.02,14:12,1.20007,1.20009,1.19999,1.20009,26
2018.05.02,14:13,1.20008,1.20024,1.20008,1.20022,30
2018.05.02,14:14,1.20021,1.20021,1.19982,1.19991,76
2018.05.02,14:15,1.19990,1.19990,1.19964,1.19985,109
2018.05.02,14:16,1.19984,1.19985,1.19969,1.19985,79
2018.05.02,14:17,1.19985,1.20002,1.19973,1.19979,82
2018.05.02,14:18,1.19978,1.19986,1.19973,1.19983,53
2018.05.02,14:19,1.19984,1.20004,1.19979,1.20004,77
2018.05.02,14:20,1.20003,1.20019,1.19999,1.20000,77
2018.05.02,14:21,1.20001,1.20006,1.19997,1.20003,67
2018.05.02,14:22,1.20004,1.20014,1.19998,1.20013,90
2018.05.02,14:23,1.20012,1.20012,1.19986,1.19988,82
2018.05.02,14:24,1.19987,1.19997,1.19976,1.19992,91
2018.05.02,14:25,1.19991,1.19991,1.19967,1.19970,95
2018.05.02,14:26,1.19969,1.19980,1.19960,1.19974,86
2018.05.02,14:27,1.19974,1.19982,1.19960,1.19966,100
2018.05.02,14:28,1.19965,1.19977,1.19963,1.19977,70
2018.05.02,14:29,1.19976,1.19981,1.19967,1.19978,99
2018.05.02,14:30,1.19978,1.19981,1.19970,1.19974,73
2018.05.02,14:31,1.19973,1.19983,1.19969,1.19982,58
2018.05.02,14:32,1.19980,1.19984,1.19967,1.19967,54
2018.05.02,14:33,1.19969,1.19974,1.19959,1.19962,65
2018.05.02,14:34,1.19958,1.19965,1.19944,1.19965,77
2018.05.02,14:35,1.19961,1.19964,1.19947,1.19964,58
2018.05.02,14:36,1.19963,1.19963,1.19943,1.19954,72
2018.05.02,14:37,1.19953,1.19970,1.19945,1.19961,89
2018.05.02,14:38,1.19960,1.19986,1.19960,1.19983,86
2018.05.02,14:39,1.19984,1.19993,1.19973,1.19987,102
2018.05.02,14:40,1.19988,1.19996,1.19970,1.19977,93
2018.05.02,14:41,1.19976,1.19982,1.19966,1.19982,66
2018.05.02,14:42,1.19982,1.19996,1.19982,1.19995,72
2018.05.02,14:43,1.19996,1.20031,1.19996,1.20008,102
2018.05.02,14:44,1.20011,1.20020,1.19999,1.20015,87
2018.05.02,14:45,1.20015,1.20022,1.20002,1.20005,78
2018.05.02,14:46,1.20006,1.20015,1.19972,1.19974,106
2018.05.02,14:47,1.19972,1.19982,1.19966,1.19982,74
2018.05.02,14:48,1.19980,1.19995,1.19972,1.19972,52
2018.05.02,14:49,1.19974,1.19990,1.19966,1.19988,55
2018.05.02,14:50,1.19987,1.20016,1.19987,1.20014,64
2018.05.02,14:51,1.20013,1.20021,1.20008,1.20018,51
2018.05.02,14:52,1.20018,1.20023,1.20004,1.20013,92
2018.05.02,14:53,1.20013,1.20028,1.20010,1.20023,73
2018.05.02,14:54,1.20025,1.20027,1.20013,1.20014,47
2018.05.02,14:55,1.20014,1.20040,1.20011,1.20038,81
2018.05.02,14:56,1.20037,1.20049,1.20028,1.20029,63
2018.05.02,14:57,1.20028,1.20035,1.20021,1.20035,98
2018.05.02,14:58,1.20033,1.20034,1.20008,1.20016,85
2018.05.02,14:59,1.20015,1.20025,1.20005,1.20017,94
2018.05.02,15:00,1.20017,1.20029,1.20009,1.20022,109
2018.05.02,15:01,1.20021,1.20022,1.20006,1.20012,84
2018.05.02,15:02,1.20012,1.20016,1.20003,1.20004,70
2018.05.02,15:03,1.20005,1.20041,1.20005,1.20033,105
2018.05.02,15:04,1.20031,1.20042,1.20018,1.20039,104
2018.05.02,15:05,1.20040,1.20041,1.20026,1.20036,98
2018.05.02,15:06,1.20037,1.20052,1.20027,1.20041,84
2018.05.02,15:07,1.20042,1.20056,1.20041,1.20046,149
2018.05.02,15:08,1.20047,1.20070,1.20046,1.20063,110
2018.05.02,15:09,1.20064,1.20079,1.20062,1.20067,138
2018.05.02,15:10,1.20068,1.20093,1.20068,1.20091,122
2018.05.02,15:11,1.20091,1.20093,1.20071,1.20079,114
2018.05.02,15:12,1.20079,1.20090,1.20074,1.20090,56
2018.05.02,15:13,1.20092,1.20094,1.20079,1.20089,44
2018.05.02,15:14,1.20088,1.20089,1.20054,1.20072,94
2018.05.02,15:15,1.20067,1.20098,1.20024,1.20092,235
2018.05.04,19:40,1.19454,1.19476,1.19447,1.19471,115
2018.05.04,19:41,1.19472,1.19474,1.19449,1.19469,152
2018.05.04,19:42,1.19469,1.19498,1.19467,1.19471,191
2018.05.04,19:43,1.19472,1.19485,1.19468,1.19480,147
2018.05.04,19:44,1.19482,1.19510,1.19481,1.19505,131
2018.05.04,19:45,1.19507,1.19534,1.19496,1.19522,341
2018.05.04,19:46,1.19523,1.19539,1.19506,1.19537,211
2018.05.04,19:47,1.19538,1.19560,1.19537,1.19545,312
2018.05.04,19:48,1.19548,1.19560,1.19542,1.19559,206
2018.05.04,19:49,1.19561,1.19599,1.19557,1.19597,336
2018.05.04,19:50,1.19598,1.19609,1.19586,1.19604,279
2018.05.04,19:51,1.19602,1.19619,1.19593,1.19607,205
2018.05.04,19:52,1.19606,1.19622,1.19598,1.19617,232
2018.05.04,19:53,1.19616,1.19619,1.19598,1.19598,140
2018.05.04,19:54,1.19598,1.19626,1.19588,1.19624,204
2018.05.04,19:55,1.19620,1.19635,1.19594,1.19601,289
2018.05.04,19:56,1.19603,1.19638,1.19603,1.19631,210
2018.05.04,19:57,1.19634,1.19646,1.19620,1.19627,260
2018.05.04,19:58,1.19626,1.19640,1.19616,1.19640,198
2018.05.04,19:59,1.19638,1.19655,1.19621,1.19624,310
2018.05.04,20:00,1.19623,1.19629,1.19599,1.19605,140
2018.05.04,20:01,1.19607,1.19617,1.19600,1.19603,87
2018.05.04,20:02,1.19604,1.19622,1.19586,1.19617,298
2018.05.04,20:03,1.19617,1.19635,1.19597,1.19597,236
2018.05.04,20:04,1.19596,1.19602,1.19586,1.19588,86
2018.05.04,20:05,1.19589,1.19589,1.19576,1.19578,119
2018.05.04,20:06,1.19577,1.19583,1.19564,1.19564,128
2018.05.04,20:07,1.19565,1.19579,1.19557,1.19569,182
2018.05.04,20:08,1.19570,1.19573,1.19556,1.19573,106
2018.05.04,20:09,1.19572,1.19578,1.19566,1.19567,107
2018.05.04,20:10,1.19570,1.19574,1.19559,1.19559,79
2018.05.04,20:11,1.19559,1.19566,1.19545,1.19548,113
2018.05.04,20:12,1.19551,1.19578,1.19547,1.19574,142
2018.05.04,20:13,1.19573,1.19610,1.19566,1.19600,139
2018.05.04,20:14,1.19599,1.19599,1.19577,1.19578,88
2018.05.04,20:15,1.19577,1.19595,1.19572,1.19582,115
2018.05.04,20:16,1.19581,1.19605,1.19581,1.19602,105
2018.05.04,20:17,1.19603,1.19603,1.19587,1.19592,64
2018.05.04,20:18,1.19593,1.19598,1.19581,1.19590,130
2018.05.04,20:19,1.19589,1.19600,1.19573,1.19574,188
2018.05.04,20:20,1.19572,1.19575,1.19558,1.19558,98
2018.05.04,20:21,1.19563,1.19585,1.19560,1.19583,105
2018.05.04,20:22,1.19580,1.19582,1.19569,1.19577,115
2018.05.04,20:23,1.19578,1.19588,1.19578,1.19586,40
2018.05.04,20:24,1.19587,1.19606,1.19583,1.19599,79
2018.05.04,20:25,1.19601,1.19611,1.19596,1.19608,113
2018.05.04,20:26,1.19607,1.19642,1.19607,1.19636,122
2018.05.04,20:27,1.19635,1.19643,1.19629,1.19642,56
2018.05.04,20:28,1.19643,1.19643,1.19607,1.19612,69
2018.05.04,20:29,1.19611,1.19619,1.19604,1.19609,139
2018.05.04,20:30,1.19611,1.19615,1.19569,1.19573,245
2018.05.04,20:31,1.19572,1.19582,1.19564,1.19577,108
2018.05.04,20:32,1.19578,1.19580,1.19565,1.19579,88
2018.05.04,20:33,1.19580,1.19590,1.19577,1.19583,87
2018.05.04,20:34,1.19583,1.19588,1.19557,1.19566,104
2018.05.04,20:35,1.19568,1.19581,1.19552,1.19557,88
2018.05.04,20:36,1.19556,1.19563,1.19550,1.19558,101
2018.05.04,20:37,1.19557,1.19568,1.19555,1.19560,48
2018.05.04,20:38,1.19559,1.19561,1.19558,1.19558,24
2018.05.04,20:39,1.19560,1.19580,1.19560,1.19573,41
2018.05.04,20:40,1.19573,1.19578,1.19559,1.19562,85
2018.05.04,20:41,1.19562,1.19562,1.19544,1.19550,97
2018.05.04,20:42,1.19552,1.19552,1.19533,1.19533,39
2018.05.04,20:43,1.19529,1.19536,1.19525,1.19534,52
2018.05.04,20:44,1.19535,1.19538,1.19525,1.19530,60
2018.05.04,20:45,1.19527,1.19545,1.19516,1.19542,146
2018.05.04,20:46,1.19543,1.19551,1.19536,1.19548,135
2018.05.04,20:47,1.19548,1.19570,1.19543,1.19559,147
2018.05.04,20:48,1.19557,1.19557,1.19546,1.19546,49
2018.05.04,20:49,1.19547,1.19548,1.19536,1.19546,70
2018.05.04,20:50,1.19547,1.19557,1.19541,1.19557,57
2018.05.04,20:51,1.19556,1.19563,1.19549,1.19562,30
2018.05.04,20:52,1.19562,1.19575,1.19560,1.19574,120
2018.05.04,20:53,1.19575,1.19595,1.19567,1.19588,67
2018.05.04,20:54,1.19586,1.19608,1.19584,1.19606,104
2018.05.04,20:55,1.19601,1.19609,1.19600,1.19606,85
2018.05.04,20:56,1.19605,1.19632,1.19602,1.19608,151
2018.05.04,20:57,1.19610,1.19631,1.19610,1.19621,94
2018.05.04,20:58,1.19620,1.19620,1.19590,1.19592,82
2018.05.04,20:59,1.19590,1.19592,1.19582,1.19588,92
2018.05.04,21:00,1.19587,1.19587,1.19564,1.19570,126
2018.05.04,21:01,1.19570,1.19572,1.19566,1.19571,53
2018.05.04,21:02,1.19570,1.19582,1.19528,1.19544,146
2018.05.04,21:03,1.19546,1.19568,1.19545,1.19566,79
2018.05.04,21:04,1.19568,1.19590,1.19566,1.19572,84
2018.05.04,21:05,1.19572,1.19585,1.19572,1.19584,56
2018.05.04,21:06,1.19583,1.19587,1.19572,1.19582,125
2018.05.04,21:07,1.19582,1.19593,1.19582,1.19582,50
2018.05.04,21:08,1.19581,1.19589,1.19580,1.19583,46
2018.05.04,21:09,1.19582,1.19591,1.19582,1.19584,49
2018.05.04,21:10,1.19581,1.19591,1.19580,1.19582,30
2018.05.04,21:11,1.19584,1.19591,1.19580,1.19580,74
2018.05.04,21:12,1.19581,1.19581,1.19563,1.19573,81
2018.05.04,21:13,1.19572,1.19588,1.19570,1.19581,55
2018.05.04,21:14,1.19582,1.19609,1.19582,1.19609,111
2018.05.04,21:15,1.19607,1.19610,1.19598,1.19603,80
2018.05.04,21:16,1.19604,1.19605,1.19571,1.19580,126
2018.05.04,21:17,1.19582,1.19590,1.19582,1.19586,27
2018.05.04,21:18,1.19585,1.19585,1.19556,1.19561,118
2018.05.04,21:19,1.19561,1.19600,1.19561,1.19597,101
2018.05.04,21:20,1.19595,1.19601,1.19583,1.19588,73
2018.05.04,21:21,1.19588,1.19602,1.19572,1.19572,132
2018.05.04,21:22,1.19568,1.19585,1.19559,1.19573,237
2018.05.04,21:23,1.19574,1.19606,1.19574,1.19598,191
2018.05.04,21:24,1.19597,1.19612,1.19597,1.19608,84
2018.05.04,21:25,1.19607,1.19619,1.19603,1.19619,69
2018.05.04,21:26,1.19622,1.19632,1.19606,1.19616,148
2018.05.04,21:27,1.19617,1.19628,1.19612,1.19624,39
2018.05.04,21:28,1.19625,1.19627,1.19602,1.19603,66
2018.05.04,21:29,1.19604,1.19616,1.19602,1.19602,77
2018.05.04,21:30,1.19601,1.19607,1.19591,1.19597,133
2018.05.04,21:31,1.19598,1.19612,1.19592,1.19593,125
2018.05.04,21:32,1.19593,1.19610,1.19589,1.19603,114
2018.05.04,21:33,1.19603,1.19603,1.19584,1.19593,81
2018.05.04,21:34,1.19591,1.19614,1.19587,1.19590,154
2018.05.04,21:35,1.19591,1.19591,1.19577,1.19579,98
2018.05.04,21:36,1.19580,1.19584,1.19572,1.19575,81
2018.05.04,21:37,1.19575,1.19585,1.19574,1.19575,43
2018.05.04,21:38,1.19574,1.19588,1.19561,1.19586,136
2018.05.04,21:39,1.19584,1.19588,1.19579,1.19580,66
2018.05.04,21:40,1.19579,1.19597,1.19576,1.19588,111
2018.05.04,21:41,1.19587,1.19588,1.19573,1.19581,110
